year,ISO_code,Countries,EFI,Area1,Area2,Area3,Area4,Area5
2013,ECU,Ecuador,6.129187975,6.38791106,3.954618217,6.7962949,7.058863766,6.448251933
2013,EGY,"Egypt, Arab Rep.",5.739720715,5.377644458,3.362082636,8.919387233,6.35537311,4.684116138
2013,SLV,El Salvador,7.354711701,8.579847341,4.825246867,9.522214767,7.785451872,6.060797657
2013,EST,Estonia,7.87026991,6.608407305,7.155103962,8.759581006,8.456619382,8.371637896
2013,SWZ,Eswatini,6.477294711,5.561143781,4.889968229,7.884269206,6.314253092,7.736839246
2013,ETH,Ethiopia,5.334760744,6.201790335,4.221942766,5.159401943,4.997610179,6.093058496
2013,FJI,Fiji,6.514495482,6.682770073,5.79245969,5.794146581,6.289161373,8.013939693
2013,FIN,Finland,7.758300999,4.93877301,8.262022604,9.549710268,8.273583399,7.767415713
2013,FRA,France,7.450188031,5.125794317,6.857609756,9.750156087,8.266818101,7.250561892
2013,GAB,Gabon,5.320120354,4.788181654,3.472063064,5.432752495,5.960634769,6.946969789
2013,GMB,"Gambia, The",7.210640997,7.379132083,4.781568067,9.230656768,8.082804415,6.579043654
2013,GEO,Georgia,8.189868655,7.924987548,7.057248064,8.927295965,8.98667106,8.053140641
2013,DEU,Germany,7.914165997,6.462455373,7.687408211,9.592554355,8.103225804,7.725186241
2013,GHA,Ghana,6.694839306,8.282641785,5.325862285,7.064186149,6.205340346,6.596165967
2013,GRC,Greece,7.011061071,4.386538614,5.941761367,9.541746175,8.196477895,6.988781302
2013,GTM,Guatemala,7.808643406,9.438556787,4.766858352,9.483489174,8.595229216,6.7590835
2013,GIN,Guinea,5.145668445,3.999011765,3.269323196,6.854591214,4.847409249,6.758006802
2013,GNB,Guinea-Bissau,5.399762333,5.649643789,2.61572625,6.590688654,6.263874835,5.878878136
2013,GUY,Guyana,6.319131203,4.667494982,4.734449102,7.916870079,7.484516156,6.792325698
2013,HTI,Haiti,6.63079127,7.165885318,2.764876787,7.789071208,8.425559233,7.008563803
2013,HND,Honduras,7.25860852,8.754835751,4.211076669,9.375999045,7.30482916,6.646301975
2013,HKG,"Hong Kong SAR, China",8.812913102,8.581518223,7.372882092,9.387647346,9.351409619,9.371108228
2013,HUN,Hungary,7.464748515,5.651501509,6.421530964,9.48772693,8.068113123,7.694870048
2013,ISL,Iceland,7.05556815,6.007114984,7.837901097,6.887579174,6.592985752,7.952259741
2013,IND,India,6.344391988,7.771630668,4.934585808,6.720838518,5.781326115,6.513578831
2013,IDN,Indonesia,7.08630082,8.082839418,4.688874817,9.138259178,7.210179773,6.311350915
2013,IRN,"Iran, Islamic Rep.",5.417916168,6.542795906,3.991623953,8.045161489,4.14558415,4.364415339
2013,IRQ,Iraq,,,,,,
2013,IRL,Ireland,8.135410087,6.226833091,7.79905444,9.71292428,8.778035502,8.160203123
2013,ISR,Israel,7.46337093,6.39223918,5.541798726,9.585890205,8.426590968,7.370335571
2013,ITA,Italy,7.621450048,6.167778405,6.327416667,9.832477763,8.237934636,7.541642768
2013,JAM,Jamaica,7.6339238,8.306819618,5.467457203,8.757759655,7.53057742,8.107005102
2013,JPN,Japan,7.806298173,5.897802691,7.302028256,9.765896117,8.047158727,8.018605075
2013,JOR,Jordan,7.605290145,7.976308792,4.547932334,9.376966651,8.231393886,7.893849063
2013,KAZ,Kazakhstan,7.008628138,7.676362365,5.128344215,8.974406282,5.388062877,7.875964952
2013,KEN,Kenya,7.145258992,7.549522948,5.112147398,8.888839172,6.84259621,7.33318923
2013,KOR,"Korea, Rep.",7.526057126,6.938775253,6.113098415,9.607773033,7.619195791,7.351443138
2013,KWT,Kuwait,6.692073533,5.49135207,4.818726213,7.797245285,7.726023145,7.627020952
2013,KGZ,Kyrgyz Republic,6.777448461,7.584045603,4.620144249,8.291847701,6.640230829,6.750973925
2013,LAO,Lao PDR,,,,,,
2013,LVA,Latvia,7.966607774,7.362653614,6.770542836,9.175671912,8.466407535,8.057762972
2013,LBN,Lebanon,7.119241582,8.230549917,3.827773603,9.603335996,7.351351015,6.583197379
2013,LSO,Lesotho,6.540144206,5.767229341,4.863701477,8.160705736,6.223787057,7.685297416
2013,LBR,Liberia,,,,,,
2013,LBY,Libya,5.094123626,3.680943999,4.083873725,5.812027281,5.38555374,6.508219384
2013,LTU,Lithuania,7.935542902,7.554671405,6.743736639,9.144900111,7.856510353,8.377896
2013,LUX,Luxembourg,7.673404283,5.541510455,7.734264373,9.20497994,8.049721393,7.836545255
2013,MDG,Madagascar,6.635003851,8.744262891,2.985557453,8.058037396,7.156100026,6.231061486
2013,MWI,Malawi,5.983174724,6.109466885,5.363458107,5.748879147,6.00714392,6.68692556
2013,MYS,Malaysia,7.238152409,5.818609523,5.422192768,9.104530153,7.265164618,8.580264983
2013,MLI,Mali,5.934690663,6.302483818,3.649565836,6.856638041,6.605889795,6.258875828
2013,MLT,Malta,7.869716402,6.672737934,6.802837194,9.524882772,8.417184122,7.930939991
2013,MRT,Mauritania,5.802054058,6.065123843,3.581852268,6.891532491,6.01964156,6.452120128
2013,MUS,Mauritius,7.878773847,7.812358192,5.448439124,9.671900239,8.503111451,7.958060227
2013,MEX,Mexico,6.910688594,7.062217376,4.869542363,8.067856027,7.438012707,7.1158145
2013,MDA,Moldova,6.754982249,7.261243969,4.753110768,7.639287714,6.848005186,7.273263609
2013,MNG,Mongolia,7.174943425,7.584764489,5.643674445,7.939608504,7.393279189,7.313390497
2013,MNE,Montenegro,7.485622942,7.24892443,5.336010112,9.759397885,8.110829601,6.972952679
2013,MAR,Morocco,6.483970436,6.442491674,5.108914483,7.259641987,6.689511844,6.919292193
2013,MOZ,Mozambique,5.681237431,5.928081864,4.139477159,6.443347484,6.272053586,5.623227064
2013,MMR,Myanmar,5.593469499,6.432103468,3.277884591,6.480192058,6.104102908,5.673064468
2013,NAM,Namibia,6.6347315,6.450973541,6.086363015,6.612105607,6.135184523,7.889030816
2013,NPL,Nepal,6.602021024,7.877426761,5.620547312,6.416557081,6.25835259,6.837221377
2013,NLD,Netherlands,7.706160571,4.523509505,7.825925809,9.661405054,8.756762121,7.763200368
2013,NZL,New Zealand,8.435876088,6.510167222,8.192009994,9.493462079,8.869368335,9.114372807
2013,NIC,Nicaragua,7.341600479,8.130733088,4.449682386,8.569800825,8.216899091,7.340887007
2013,NER,Niger,5.616459599,6.702031899,3.624184136,6.718060228,5.263473327,5.774548404
2013,NGA,Nigeria,6.649606843,8.197646475,3.411714406,7.626571423,6.717976576,7.294125335
2013,MKD,North Macedonia,7.114721354,6.912454672,4.468244532,8.303449078,7.653714187,8.235744299
2013,NOR,Norway,7.728792383,5.524033104,8.352775896,9.421706531,7.761354162,7.584092221
2013,OMN,Oman,6.855514054,4.344283042,5.147550788,7.954578715,8.444921516,8.386236211
2013,PAK,Pakistan,5.954856452,7.777961148,3.57705839,6.030635023,6.101538818,6.287088879
2013,PAN,Panama,7.611712528,7.523116942,5.485044926,9.032744083,8.792886077,7.224770609
2013,PNG,Papua New Guinea,6.780005705,5.924563107,5.271716511,7.612198699,7.621600086,7.46995012
2013,PRY,Paraguay,7.08458131,8.344867655,4.215014465,9.221882286,7.24185419,6.399287954
2013,PER,Peru,7.706481686,7.716871595,5.205903511,9.287474681,8.733417084,7.588741556
2013,PHL,Philippines,7.50256575,8.477560594,4.822070783,9.431361325,7.187986268,7.593849778
2013,POL,Poland,7.269016872,5.486794205,6.206421079,9.58982372,7.48456791,7.577477444
2013,PRT,Portugal,7.685652422,5.840665394,6.934942673,9.864529704,8.313372326,7.474752014
2013,QAT,Qatar,7.144177031,5.864113993,5.578289541,8.151889187,7.938038297,8.188554139
2013,ROU,Romania,7.783134418,7.180819378,6.027387334,9.609016266,8.396356205,7.702092905
2013,RUS,Russian Federation,6.554564016,6.069162287,4.747062139,8.618635706,6.607395534,6.730564415
2013,RWA,Rwanda,7.241984039,5.538330622,6.342189006,8.970993616,7.228822697,8.129584255
2013,SAU,Saudi Arabia,6.23365714,4.310612371,4.60814588,7.872721834,7.077034005,7.29977161
2013,SEN,Senegal,5.973698642,7.025279613,3.760833033,7.106772576,6.63527315,5.340334837
2013,SRB,Serbia,6.765672352,6.819462974,5.199312227,7.757348726,7.349389233,6.702848599
2013,SYC,Seychelles,7.287107222,6.862408552,5.156496442,8.256867371,8.818283763,7.341479981
2013,SLE,Sierra Leone,6.003038905,6.952785161,4.277766157,7.310063789,6.325899237,5.148680181
2013,SGP,Singapore,8.460809999,7.633966567,7.544641843,9.232657172,8.941083082,8.951701332
2013,SVK,Slovak Republic,7.644523816,6.681572911,6.163791769,9.788995889,8.004087643,7.58417087
2013,SVN,Slovenia,7.088726137,5.216375634,6.241760241,9.659691468,7.783697413,6.542105927
2013,ZAF,South Africa,6.916474069,6.053425126,6.198749512,8.171677913,6.855195289,7.303322505
2013,ESP,Spain,7.610968736,6.060423546,6.810825186,9.863217065,8.103923695,7.216454189
2013,LKA,Sri Lanka,6.734277989,8.281758557,4.498342257,8.203848857,5.869940033,6.817500241
2013,SDN,Sudan,,,,,,
2013,SUR,Suriname,6.630749809,5.222625483,4.538894558,9.36922362,6.690323166,7.33268222
2013,SWE,Sweden,7.754848973,4.66658069,7.798665877,9.804801053,8.168707947,8.335489298
2013,CHE,Switzerland,8.334743329,7.689761488,8.159805247,9.702794297,7.5389368,8.582418813
2013,SYR,Syrian Arab Republic,4.600744682,6.67509676,2.275918152,4.86957662,4.196979695,4.986152183
2013,TWN,Taiwan,7.620388749,7.436696726,6.150212818,9.640850412,7.640647396,7.233536395
2013,TJK,Tajikistan,6.067202374,5.733372696,4.567646079,8.013974653,5.739511026,6.281507417
2013,TZA,Tanzania,6.812621257,7.450522601,5.190790835,7.742270813,6.721727026,6.957795008
2013,THA,Thailand,6.529400581,7.189278177,4.59975729,7.052528792,6.747585884,7.057852761
2013,TLS,Timor-Leste,6.448393365,4.745091807,3.314336303,8.680199461,7.949852037,7.552487214
2013,TGO,Togo,5.900184031,6.671760603,3.946201565,7.034511965,6.278422171,5.570023849
2013,TTO,Trinidad and Tobago,7.209051633,6.831432827,5.21613386,8.172498492,8.445942638,7.379250348
2013,TUN,Tunisia,6.344629894,6.24490319,5.13542005,6.868557244,6.781189343,6.693079642
2013,TUR,Turkey,6.918844426,7.176684968,4.935784697,9.023319238,6.965846181,6.492587046
2013,UGA,Uganda,7.420524199,7.900666639,4.651065277,8.507283987,8.077988191,7.965616901
2013,UKR,Ukraine,6.13252144,6.787206626,4.556186704,6.584191318,6.575307376,6.159715177
2013,ARE,United Arab Emirates,7.397635874,5.76528143,5.471522884,8.611839255,8.545898265,8.593637535
2013,GBR,United Kingdom,8.014000694,6.39905227,7.671118611,9.724509064,8.437390189,7.837933337
2013,USA,United States,8.070214491,7.195680938,7.294923232,9.420297383,7.669342206,8.770828698
2013,URY,Uruguay,7.343791141,7.086335016,5.626868039,8.955841397,8.298062086,6.751849165
2013,VEN,"Venezuela, RB",3.155917565,4.402930789,2.910225503,2.099760996,3.135534474,3.231136063
2013,VNM,Vietnam,6.018032892,6.151419621,4.618544955,6.241334441,6.42982008,6.649045363
2013,YEM,"Yemen, Rep.",6.470127444,7.752025548,3.419562554,8.094686572,7.44742726,5.636935285
2013,ZMB,Zambia,7.207892061,7.521477951,5.297095286,8.769260024,7.828385342,6.623241699
2013,ZWE,Zimbabwe,5.45859909,6.511357205,3.542442247,6.89552957,5.462341864,4.881324563
2012,ALB,Albania,7.472946258,8.173956174,4.895514811,9.710740401,7.042903265,7.54161664
2012,DZA,Algeria,4.952734714,3.306191209,3.939185814,6.996765846,5.133744899,5.387785803
2012,AGO,Angola,5.45346013,6.005449479,3.63808296,6.55843881,5.85679513,5.208534272
2012,ARG,Argentina,5.33065723,6.107741327,4.667507459,6.575353031,3.383213477,5.919470857
2012,ARM,Armenia,7.776878674,8.551307477,5.664901617,9.341253295,7.703904998,7.623025983
2012,AUS,Australia,8.094040424,7.177176025,7.77628293,9.51498351,7.734178353,8.267581304
2012,AUT,Austria,7.777856204,5.725832857,7.871773455,9.537677971,8.084221718,7.669775018
2012,AZE,Azerbaijan,6.130314022,4.699128351,5.424887319,6.860890335,6.726330914,6.940333192
2012,BHS,"Bahamas, The",7.336294182,8.922916437,6.205181836,7.080301537,5.977553494,8.495517605
2012,BHR,Bahrain,7.138657177,6.371077759,4.450047326,8.605567457,7.896280547,8.370312797
2012,BGD,Bangladesh,6.15657633,8.473930352,3.060709098,6.71569958,5.722454537,6.810088081
2012,BRB,Barbados,6.320503858,5.782678619,5.602503023,6.526808905,6.878438714,6.812090027
2012,BLR,Belarus,,,,,,
2012,BEL,Belgium,7.552566897,4.773033136,7.060371523,9.649682185,8.261366598,8.018381041
2012,BLZ,Belize,6.795753077,6.876900375,5.530013247,6.999629284,6.572559269,7.999663208
2012,BEN,Benin,5.885190183,6.707575934,3.975451972,6.86785161,5.701591657,6.173479743
2012,BTN,Bhutan,,,,,,
2012,BOL,Bolivia,6.378243738,6.029552777,4.235535388,8.748041068,7.006927205,5.87116225
2012,BIH,Bosnia and Herzegovina,6.944802146,6.109003399,5.785006128,8.282123011,7.182047165,7.365831028
2012,BWA,Botswana,7.330200461,6.772622904,6.162370134,8.450722445,7.114822933,8.150463888
2012,BRA,Brazil,6.626199301,7.262390827,5.622343515,8.113904056,6.938027728,5.194330381
2012,BRN,Brunei Darussalam,6.977562304,5,5.524598108,8.171452353,7.574769518,8.616991542
2012,BGR,Bulgaria,7.647216882,7.278857445,5.43795757,9.46834048,8.005849355,8.045079561
2012,BFA,Burkina Faso,5.715938421,5.370012111,4.165252798,6.702425252,5.684188429,6.657813516
2012,BDI,Burundi,5.506899691,4.958914721,3.611031235,7.030379549,5.275060705,6.659112245
2012,CPV,Cabo Verde,6.721932617,5.966015284,6.21428111,8.296662182,6.241503784,6.891200723
2012,KHM,Cambodia,7.011827335,7.564331185,4.091225392,9.26052034,7.156897537,6.986162222
2012,CMR,Cameroon,5.983373471,6.993704158,3.665221071,6.967294513,5.64785363,6.642793982
2012,CAN,Canada,8.182401145,6.878337446,7.857094419,9.381539083,7.911650258,8.883384518
2012,CAF,Central African Republic,5.26777588,6.684086628,3.146386732,6.697054827,4.614082493,5.197268718
2012,TCD,Chad,5.041625598,6.094922248,3.595538843,5.604661496,4.791230161,5.121775242
2012,CHL,Chile,7.85923814,8.093291884,6.857165344,8.870888782,7.978219195,7.496625497
2012,CHN,China,6.150316509,4.956419221,5.278706737,8.031713536,6.298090306,6.186652747
2012,COL,Colombia,6.848094783,6.525491582,4.812655741,8.132713421,7.214937207,7.554675963
2012,COD,"Congo, Dem. Rep.",5.6498653,7.160553763,2.925755213,7.815269921,5.27181343,5.075934174
2012,COG,"Congo, Rep.",4.622493562,4.00815009,3.636931505,4.740010251,5.250850484,5.476525483
2012,CRI,Costa Rica,7.696616838,7.572786345,6.330878458,9.289928765,8.366481753,6.923008868
2012,CIV,Cote d'Ivoire,5.60914472,5.624116415,3.686041396,6.694353733,5.931852645,6.109359413
2012,HRV,Croatia,7.198861043,5.478369684,5.876973889,9.558369713,7.875004817,7.205587113
2012,CYP,Cyprus,7.539491802,7.08421151,6.114874514,9.518558389,7.7039575,7.275857097
2012,CZE,Czech Republic,7.777271579,6.720469069,6.347370549,9.440151266,8.152934707,8.225432306
2012,DNK,Denmark,7.892856058,4.872771116,8.147787612,9.608551134,8.491113404,8.344057026
2012,DOM,Dominican Republic,7.226241071,8.22290784,4.574866665,9.418862153,7.834303342,6.080265358
2012,ECU,Ecuador,6.218928536,6.684292878,4.293655059,6.582158578,7.175134818,6.359401349
2012,EGY,"Egypt, Arab Rep.",6.074072185,6.346809014,3.770160954,9.219273681,6.213579907,4.820537371
2012,SLV,El Salvador,7.341901252,8.777583031,4.593583359,9.312399748,7.423298706,6.602641417
2012,EST,Estonia,7.878171166,6.664651227,7.151077532,8.843038734,8.43937006,8.292718276
2012,SWZ,Eswatini,6.334448127,5.973092105,4.803960973,7.648990027,5.880096114,7.366101415
2012,ETH,Ethiopia,5.254712246,5.885321308,4.640753676,4.673609522,4.940670803,6.133205923
2012,FJI,Fiji,6.736938425,6.412089241,5.839481426,6.422408872,6.373575642,8.637136946
2012,FIN,Finland,7.910718606,5.206260214,8.320542898,9.436072904,8.607817071,7.982899941
2012,FRA,France,7.469231375,5.096330164,6.927221553,9.657567195,8.223101011,7.441936954
2012,GAB,Gabon,5.288483428,4.914636443,3.492311936,5.478621285,5.838411324,6.718436154
2012,GMB,"Gambia, The",6.874278443,6.776583128,4.798731762,8.209941765,7.768073464,6.818062098
2012,GEO,Georgia,8.125316548,7.678355264,6.896564366,9.175954377,8.655241253,8.220467478
2012,DEU,Germany,7.840148622,6.127299854,7.791108559,9.486803001,8.078404309,7.717127389
2012,GHA,Ghana,6.694967775,8.365034753,5.470212831,7.188562368,6.152283512,6.298745414
2012,GRC,Greece,7.056992799,5.969362846,5.580411753,9.573822887,8.038965563,6.122400947
2012,GTM,Guatemala,7.624311375,8.64392416,4.8449049,9.386859839,8.523851188,6.722016787
2012,GIN,Guinea,,,,,,
2012,GNB,Guinea-Bissau,5.759517684,7.892007307,2.483901393,6.587696032,6.239246526,5.59473716
2012,GUY,Guyana,6.477864943,4.925540699,4.755522617,7.949550801,7.397773795,7.360936804
2012,HTI,Haiti,6.149162398,6.868096469,2.734175039,7.120209563,7.562053824,6.461277098
2012,HND,Honduras,7.21790013,8.851170885,3.965734547,9.388340437,7.199045197,6.685209582
2012,HKG,"Hong Kong SAR, China",8.842155585,8.725993972,7.390003199,9.187755858,9.485322275,9.421702621
2012,HUN,Hungary,7.518197671,6.018856754,6.232526458,9.521716862,7.926422581,7.8914657
2012,ISL,Iceland,7.004559471,6.011094591,7.880474194,6.699608526,6.634805337,7.796814707
2012,IND,India,6.508266773,7.755800402,5.467698223,6.727816865,5.833913788,6.756104587
2012,IDN,Indonesia,6.884237049,7.939891945,4.517940321,8.907223028,6.653102185,6.403027765
2012,IRN,"Iran, Islamic Rep.",5.255903381,6.729218015,3.962933103,8.554278926,2.583462251,4.449624608
2012,IRQ,Iraq,,,,,,
2012,IRL,Ireland,8.10292877,6.136511391,7.819470137,9.672242369,8.749418624,8.137001328
2012,ISR,Israel,7.356887803,6.405336606,5.666220243,9.39186885,8.129629589,7.191383724
2012,ITA,Italy,7.614526236,6.250173007,6.373632313,9.66216424,8.124411763,7.66224986
2012,JAM,Jamaica,7.442220155,8.208333221,5.411079077,8.608404992,7.328881259,7.654402225
2012,JPN,Japan,7.77313721,5.972461827,7.319309453,9.841896762,7.685336163,8.046681844
2012,JOR,Jordan,7.469921656,7.786152263,4.472224754,9.221399031,8.241824125,7.628008106
2012,KAZ,Kazakhstan,6.995305831,7.553964318,5.66228477,8.461418677,5.428438158,7.87042323
2012,KEN,Kenya,7.176673384,7.782963025,4.975258177,8.779266683,6.782699228,7.563179806
2012,KOR,"Korea, Rep.",7.583273166,6.940705951,6.333492687,9.546847817,7.690229808,7.405089566
2012,KWT,Kuwait,6.717738002,5.34773565,5.290038695,7.887353753,7.620635732,7.442926178
2012,KGZ,Kyrgyz Republic,6.723375783,7.616354393,4.838870056,8.363152024,6.409682425,6.388820015
2012,LAO,Lao PDR,,,,,,
2012,LVA,Latvia,7.879343562,7.353562371,6.696723328,8.961917893,8.354785474,8.029728744
2012,LBN,Lebanon,7.042357971,8.097642657,3.91282366,9.37045452,7.243830061,6.587038958
2012,LSO,Lesotho,6.270391287,5.426008279,4.717512668,7.917510187,5.717107039,7.573818263
2012,LBR,Liberia,,,,,,
2012,LBY,Libya,,,,,,
2012,LTU,Lithuania,7.690944043,7.316331615,6.74903669,8.87834317,7.740776555,7.770232185
2012,LUX,Luxembourg,7.517519002,5.044812567,7.671565492,9.260468246,7.852873429,7.757875273
2012,MDG,Madagascar,6.368098397,8.565012602,3.145882134,8.040056159,6.117668309,5.971872782
2012,MWI,Malawi,6.09143688,6.144614452,5.260107976,6.596643038,5.896231713,6.559587219
2012,MYS,Malaysia,6.628504206,5.712816947,5.336806686,6.499101836,7.150991443,8.44280412
2012,MLI,Mali,6.061141507,7.487906648,3.937592394,6.367294388,6.114043311,6.398870796
2012,MLT,Malta,7.803293866,6.547062913,6.855718245,9.470224685,8.373981391,7.769482096
2012,MRT,Mauritania,5.966784813,6.31111694,3.915594311,6.850273536,6.019606717,6.737332561
2012,MUS,Mauritius,7.966849798,8.098572429,5.521497228,9.434282023,8.460651747,8.319245561
2012,MEX,Mexico,6.824083155,7.008124221,4.89951836,8.102074999,7.074311959,7.036386239
2012,MDA,Moldova,6.818792482,7.416417403,5.423918872,7.740521779,6.555337234,6.957767125
2012,MNG,Mongolia,7.043077644,7.260808108,5.774590213,7.595863924,7.113282596,7.470843381
